,Question,Generated Answer,Topic,BLEU Score,ROUGE Score,Inference Time
143,"""Bagaimana peran masyarakat lokal dalam pelestarian Candi Borobudur?""","Masyarakat lokal memainkan peran penting dalam pelestarian Candi Borobudur melalui upaya pemeliharaan, pengawasan, dan pengelolaan situs warisan ini. Mereka juga terlibat dalam pelestarian budaya dan tradisi yang terkait dengan Candi Borobudur.",Pemugaran,"{'bleu': 0.5907911566252815, 'precisions': [0.7714285714285715, 0.6176470588235294, 0.5454545454545454, 0.46875], 'brevity_penalty': 1.0, 'length_ratio': 1.0, 'translation_length': 35, 'reference_length': 35}","{'rouge1': np.float64(0.8135593220338982), 'rouge2': np.float64(0.631578947368421), 'rougeL': np.float64(0.7118644067796611), 'rougeLsum': np.float64(0.7118644067796611)}",0.2789304256439209
144,Apa ada upaya untuk menjaga kelestarian Candi Borobudur?,"Ya, ada beberapa upaya untuk menjaga kelestarian Candi Borobudur, seperti pemugaran yang dilakukan pada tahun 1907, 1925-1926, dan 1973-1983 untuk memperbaiki dan meluruskan kaki candi serta mengembalikan kemiringannya.",Pemugaran,"{'bleu': 0.19968127388777596, 'precisions': [0.32432432432432434, 0.19444444444444445, 0.17142857142857143, 0.14705882352941177], 'brevity_penalty': 1.0, 'length_ratio': 1.3214285714285714, 'translation_length': 37, 'reference_length': 28}","{'rouge1': np.float64(0.4), 'rouge2': np.float64(0.26415094339622647), 'rougeL': np.float64(0.3636363636363636), 'rougeLsum': np.float64(0.3636363636363636)}",0.2974252700805664
145,"""Siapa yang bertanggung jawab atas pemugaran pertama Candi Borobudur?""","Pemugaran pertama Candi Borobudur dilakukan di bawah tanggung jawab Sir Thomas Stamford Raffles, yang saat itu menjabat sebagai Gubernur Jenderal. Ia mengawasi konservasi dan usaha untuk memulihkan keagungan bangunan candi tersebut.",Pemugaran,"{'bleu': 0.3589627299986206, 'precisions': [0.4117647058823529, 0.36363636363636365, 0.34375, 0.3225806451612903], 'brevity_penalty': 1.0, 'length_ratio': 2.125, 'translation_length': 34, 'reference_length': 16}","{'rouge1': np.float64(0.5909090909090909), 'rouge2': np.float64(0.5714285714285715), 'rougeL': np.float64(0.5909090909090909), 'rougeLsum': np.float64(0.5909090909090909)}",0.27582836151123047
146,"""Bagaimana kondisi Candi Borobudur selama periode kolonial Belanda?""","Selama periode kolonial Belanda, kondisi Candi Borobudur mengalami penelitian dan pemugaran yang dilakukan oleh pemerintah kolonial Belanda. Pemugaran tersebut bertujuan untuk memulihkan keagungan bangunan candi yang memprihatinkan.",Pemugaran,"{'bleu': 0.16700787533530487, 'precisions': [0.5333333333333333, 0.3103448275862069, 0.21428571428571427, 0.18518518518518517], 'brevity_penalty': 0.5866462195100318, 'length_ratio': 0.6521739130434783, 'translation_length': 30, 'reference_length': 46}","{'rouge1': np.float64(0.44776119402985076), 'rouge2': np.float64(0.3076923076923077), 'rougeL': np.float64(0.3582089552238806), 'rougeLsum': np.float64(0.3582089552238806)}",0.26767635345458984
147,"""Apa rencana jangka panjang Public Relations untuk terus memelihara dan meningkatkan citra positif Taman Wisata Candi Borobudur?""","Rencana jangka panjang Public Relations untuk Taman Wisata Candi Borobudur mencakup beberapa strategi, seperti program keberlanjutan, keterlibatan masyarakat, inovasi dan pengembangan, kemitraan strategis, dan komunikasi terbuka. Dengan menerapkan strategi-strategi ini, citra positif Taman Wisata Candi Borobudur dapat terus dipelihara dan ditingkatkan dalam jangka panjang.",Pemugaran,"{'bleu': 0.017133310483759778, 'precisions': [1.0, 0.7450980392156863, 0.46, 0.32653061224489793], 'brevity_penalty': 0.02962221272365021, 'length_ratio': 0.22127659574468084, 'translation_length': 52, 'reference_length': 235}","{'rouge1': np.float64(0.36585365853658536), 'rouge2': np.float64(0.2622950819672131), 'rougeL': np.float64(0.3495934959349594), 'rougeLsum': np.float64(0.3495934959349594)}",0.35745978355407715
148,"""Bagaimana bentuk Stupa di Candi Borobudur mencerminkan pengaruh seni dan arsitektur pada masanya?""",Bentuk stupa di Candi Borobudur mencerminkan pengaruh seni dan arsitektur pada masanya melalui berbagai macam bentuk yang digunakan. Stupa-stupa tersebut melambangkan konsep Parinirvana dan tahap-tahap seorang yogin dalam mencapai Kebuddhaan.,Pemugaran,"{'bleu': 0.3615213792863081, 'precisions': [0.46875, 0.41935483870967744, 0.36666666666666664, 0.3448275862068966], 'brevity_penalty': 0.9105103613800342, 'length_ratio': 0.9142857142857143, 'translation_length': 32, 'reference_length': 35}","{'rouge1': np.float64(0.47058823529411764), 'rouge2': np.float64(0.393939393939394), 'rougeL': np.float64(0.411764705882353), 'rougeLsum': np.float64(0.411764705882353)}",0.3894166946411133
149,"""Apa peran kerjasama internasional dalam mendukung promosi dan pelestarian Candi Borobudur sebagai warisan dunia yang bernilai kapital?""","Kerjasama internasional memainkan peran penting dalam mendukung promosi dan pelestarian Candi Borobudur sebagai warisan dunia yang bernilai kapital. Dengan kerjasama internasional, Candi Borobudur dapat dipromosikan secara global, mendapatkan pembiayaan dan investasi, serta memperoleh akses terhadap pengetahuan dan teknologi terkini.",Pemugaran,"{'bleu': 0.30219261012138965, 'precisions': [0.4318181818181818, 0.3023255813953488, 0.2619047619047619, 0.24390243902439024], 'brevity_penalty': 1.0, 'length_ratio': 1.0232558139534884, 'translation_length': 44, 'reference_length': 43}","{'rouge1': np.float64(0.6216216216216216), 'rouge2': np.float64(0.4722222222222222), 'rougeL': np.float64(0.5945945945945945), 'rougeLsum': np.float64(0.5945945945945945)}",0.3539879322052002
150,"""Apakah ada inovasi teknologi yang dapat diterapkan untuk meningkatkan pengalaman berkomersial di sekitar Candi Borobudur melalui perbaikan infrastruktur jalan?""","Ya, salah satu inovasi teknologi yang dapat diterapkan adalah Sistem Informasi dan Navigasi, yang dapat membantu pengunjung menemukan lokasi komersial di sekitar Candi Borobudur dengan mudah. Aplikasi ini dapat memberikan informasi tentang toko, restoran, dan layanan lainnya yang tersedia di sekitar area wisata.",Sejarah,"{'bleu': 0.2124958708381362, 'precisions': [0.32653061224489793, 0.25, 0.19148936170212766, 0.13043478260869565], 'brevity_penalty': 1.0, 'length_ratio': 1.8148148148148149, 'translation_length': 49, 'reference_length': 27}","{'rouge1': np.float64(0.4776119402985074), 'rouge2': np.float64(0.39999999999999997), 'rougeL': np.float64(0.3880597014925373), 'rougeLsum': np.float64(0.3880597014925373)}",0.40523266792297363
151,"""Bagaimana Candi Borobudur berperan dalam melestarikan bahasa dan sistem penulisan kuno?""","Candi Borobudur memainkan peran penting dalam melestarikan bahasa kuno dan sistem penulisan melalui prasasti yang ditemukan di dindingnya. Prasasti ini memberikan wawasan berharga tentang aspek agama, budaya, dan sejarah saat itu, serta berkontribusi pada pelestarian bahasa kuno dan sistem penulisan.",Sejarah,"{'bleu': 0.5198641809432295, 'precisions': [0.6888888888888889, 0.5681818181818182, 0.5116279069767442, 0.47619047619047616], 'brevity_penalty': 0.9355069850316178, 'length_ratio': 0.9375, 'translation_length': 45, 'reference_length': 48}","{'rouge1': np.float64(0.675), 'rouge2': np.float64(0.5128205128205128), 'rougeL': np.float64(0.65), 'rougeLsum': np.float64(0.65)}",0.30313944816589355
152,"""Apa peran Candi Borobudur dalam menyatukan berbagai elemen budaya dan agama di Indonesia?""",Candi Borobudur memiliki peran penting dalam menyatukan berbagai elemen budaya dan agama di Indonesia dengan menunjukkan keberagaman budaya dan agama di Indonesia. Candi ini mencerminkan nilai budaya dan agama Hindu-Budha melalui banyak arca Budha dan Stupa.,Sejarah,"{'bleu': 0.4733265841192936, 'precisions': [0.6842105263157895, 0.5135135135135135, 0.4166666666666667, 0.34285714285714286], 'brevity_penalty': 1.0, 'length_ratio': 1.027027027027027, 'translation_length': 38, 'reference_length': 37}","{'rouge1': np.float64(0.7714285714285715), 'rouge2': np.float64(0.5588235294117648), 'rougeL': np.float64(0.5714285714285714), 'rougeLsum': np.float64(0.5714285714285714)}",0.272097110748291
153,"""Bagaimana memastikan keamanan dan kenyamanan pengunjung yang berpartisipasi dalam aktivitas komersial di kawasan Candi Borobudur?""","Untuk memastikan keamanan dan kenyamanan pengunjung di kawasan Candi Borobudur, beberapa langkah yang dapat diambil adalah memastikan keamanan fisik, pengaturan lalu lintas, fasilitas publik, pendidikan dan informasi, serta pengelolaan kerumunan.",Sejarah,"{'bleu': 0.21910663094891014, 'precisions': [0.5555555555555556, 0.4, 0.35294117647058826, 0.30303030303030304], 'brevity_penalty': 0.558035145770047, 'length_ratio': 0.631578947368421, 'translation_length': 36, 'reference_length': 57}","{'rouge1': np.float64(0.6753246753246753), 'rouge2': np.float64(0.5066666666666666), 'rougeL': np.float64(0.6753246753246753), 'rougeLsum': np.float64(0.6753246753246753)}",0.29054760932922363
154,"""Apa motif politik di balik pengeboman Candi Borobudur?""","Motif politik di balik pengeboman Candi Borobudur adalah sebagai bentuk protes terhadap kebijakan-kebijakan pemerintah Orde Baru yang dianggap tidak sesuai dengan syari'at Islam. Selain itu, pengeboman tersebut juga dianggap sebagai reaksi terhadap sikap otoritarianisme pemerintah yang dianggap merugikan umat Islam.",Sejarah,"{'bleu': 0.5416950472374397, 'precisions': [0.5581395348837209, 0.5476190476190477, 0.5365853658536586, 0.525], 'brevity_penalty': 1.0, 'length_ratio': 1.6538461538461537, 'translation_length': 43, 'reference_length': 26}","{'rouge1': np.float64(0.7462686567164178), 'rouge2': np.float64(0.7384615384615384), 'rougeL': np.float64(0.7462686567164178), 'rougeLsum': np.float64(0.7462686567164178)}",0.30846405029296875
155,"""Bagaimana peristiwa pengeboman Candi Borobudur mencerminkan dinamika politik dan sosial di Indonesia pada waktu itu?""",Peristiwa pengeboman Candi Borobudur mencerminkan dinamika politik dan sosial di Indonesia pada waktu itu dengan mencakup ketegangan politik dan sosial yang melibatkan kelompok-kelompok yang merasa tidak diwakili atau diuntungkan oleh kebijakan politik yang ada.,Sejarah,"{'bleu': 0.15873575645842627, 'precisions': [0.6285714285714286, 0.4411764705882353, 0.36363636363636365, 0.34375], 'brevity_penalty': 0.36787944117144233, 'length_ratio': 0.5, 'translation_length': 35, 'reference_length': 70}","{'rouge1': np.float64(0.4680851063829788), 'rouge2': np.float64(0.32608695652173914), 'rougeL': np.float64(0.38297872340425526), 'rougeLsum': np.float64(0.42553191489361697)}",0.29169249534606934
156,"""Siapa yang menemukan kembali Candi Borobudur setelah ditinggalkan selama beberapa waktu?""",Candi Borobudur ditemukan kembali oleh Sir Thomas Stamford Raffles pada tahun 1814. Ia menemukan kembali candi tersebut setelah beberapa waktu ditinggalkan dan memulai usaha konservasi untuk memulihkan keagungannya.,Sejarah,"{'bleu': 0.2378780280686538, 'precisions': [0.43333333333333335, 0.3103448275862069, 0.21428571428571427, 0.1111111111111111], 'brevity_penalty': 1.0, 'length_ratio': 2.0, 'translation_length': 30, 'reference_length': 15}","{'rouge1': np.float64(0.6), 'rouge2': np.float64(0.4736842105263157), 'rougeL': np.float64(0.45000000000000007), 'rougeLsum': np.float64(0.45000000000000007)}",0.2618083953857422
157,"""Bagaimana fauna diukir untuk merepresentasikan setting lingkungannya pada relief Candi Borobudur?""","Fauna diukir pada relief Candi Borobudur untuk merepresentasikan setting lingkungannya dengan menggambarkan lingkungan budi daya dan lingkungan alami, seperti hutan. Namun, saya tidak tahu detailnya lebih lanjut tentang cara penggambaran tersebut.",Sejarah,"{'bleu': 0.3356691846226443, 'precisions': [0.7714285714285715, 0.6764705882352942, 0.6363636363636364, 0.59375], 'brevity_penalty': 0.5037302936889633, 'length_ratio': 0.5932203389830508, 'translation_length': 35, 'reference_length': 59}","{'rouge1': np.float64(0.5542168674698795), 'rouge2': np.float64(0.4691358024691358), 'rougeL': np.float64(0.5301204819277108), 'rougeLsum': np.float64(0.5301204819277108)}",0.3242645263671875
158,"""Apakah ada perubahan kebijakan keamanan setelah pengeboman Candi Borobudur?""","Ya, terdapat perubahan kebijakan keamanan setelah pengeboman Candi Borobudur. Sistem keamanan di sekitar Candi Borobudur diperkuat dengan pemasangan alat komunikasi dan pengawasan yang lebih ketat.",Sejarah,"{'bleu': 0.39609709429702616, 'precisions': [0.5714285714285714, 0.4444444444444444, 0.34615384615384615, 0.28], 'brevity_penalty': 1.0, 'length_ratio': 1.0769230769230769, 'translation_length': 28, 'reference_length': 26}","{'rouge1': np.float64(0.6222222222222222), 'rouge2': np.float64(0.5116279069767442), 'rougeL': np.float64(0.6222222222222222), 'rougeLsum': np.float64(0.6222222222222222)}",0.3704643249511719
159,"""Bagaimana memastikan bahwa pengembangan komersial di sekitar Candi Borobudur mempertahankan warisan budaya dan sejarah yang unik?""","Untuk memastikan bahwa pengembangan komersial di sekitar Candi Borobudur mempertahankan warisan budaya dan sejarah yang unik, beberapa langkah dapat diambil seperti konservasi dan pelestarian, pengembangan berkelanjutan, pendidikan dan interpretasi, keterlibatan komunitas lokal, dan pengaturan serta pengawasan yang ketat. Dengan demikian, warisan budaya dan sejarah Candi Borobudur dapat dipertahankan dan dinikmati oleh generasi mendatang.",Sejarah,"{'bleu': 0.3780433938325372, 'precisions': [0.5409836065573771, 0.4, 0.3220338983050847, 0.29310344827586204], 'brevity_penalty': 1.0, 'length_ratio': 1.0, 'translation_length': 61, 'reference_length': 61}","{'rouge1': np.float64(0.6346153846153846), 'rouge2': np.float64(0.49019607843137253), 'rougeL': np.float64(0.6346153846153846), 'rougeLsum': np.float64(0.6153846153846154)}",0.3719446659088135
160,"""Candi Borobudur adalah?""","Candi Borobudur adalah sebuah kompleks candi Buddha yang terletak di Borobudur, Magelang, Jawa Tengah. Candi ini merupakan monumen Buddha terbesar di dunia dan tercatat sebagai Situs Warisan Dunia UNESCO.",Sejarah,"{'bleu': 0.2289835185065093, 'precisions': [0.5454545454545454, 0.3125, 0.16129032258064516, 0.1], 'brevity_penalty': 1.0, 'length_ratio': 1.0, 'translation_length': 33, 'reference_length': 33}","{'rouge1': np.float64(0.5454545454545454), 'rouge2': np.float64(0.30188679245283023), 'rougeL': np.float64(0.32727272727272727), 'rougeLsum': np.float64(0.32727272727272727)}",0.26940464973449707
161,"""Kapan Candi Borobudur ditemukan?""","Candi Borobudur ditemukan oleh Letnan Gubernur Inggris, Sir Thomas Stanford Raffles pada tahun 1814.",Sejarah,"{'bleu': 0.6499980683744063, 'precisions': [1.0, 0.9333333333333333, 0.9285714285714286, 0.9230769230769231], 'brevity_penalty': 0.6872892787909722, 'length_ratio': 0.7272727272727273, 'translation_length': 16, 'reference_length': 22}","{'rouge1': np.float64(0.8750000000000001), 'rouge2': np.float64(0.8666666666666666), 'rougeL': np.float64(0.8750000000000001), 'rougeLsum': np.float64(0.8750000000000001)}",0.21257448196411133
162,"""Apa langkah-langkah pengelolaan risiko yang perlu diambil untuk melindungi keberlanjutan ekosistem sekitar Candi Borobudur dalam konteks peningkatan fungsi komersial?""",Berikut adalah langkah-langkah pengelolaan risiko yang perlu diambil untuk melindungi keberlanjutan ekosistem sekitar Candi Borobudur dalam konteks peningkatan fungsi komersial:1. Evaluasi Dampak Lingkungan2. Perencanaan Tata Ruang yang Berkelanjutan3. Pengelolaan Limbah4. Pendidikan Lingkungan5. Keterlibatan Pihak Terkait,Sejarah,"{'bleu': 0.5395914006343352, 'precisions': [0.8333333333333334, 0.7073170731707317, 0.575, 0.48717948717948717], 'brevity_penalty': 0.846481724890614, 'length_ratio': 0.8571428571428571, 'translation_length': 42, 'reference_length': 49}","{'rouge1': np.float64(0.7792207792207791), 'rouge2': np.float64(0.64), 'rougeL': np.float64(0.7792207792207791), 'rougeLsum': np.float64(0.7792207792207791)}",0.3552262783050537
163,"""Apa motif politik di balik pengeboman Candi Borobudur?""",Motif politik di balik pengeboman Candi Borobudur adalah sebagai bentuk protes terhadap kebijakan-kebijakan pemerintah Orde Baru yang dianggap tidak sesuai dengan syari'at Islam. Pengeboman tersebut juga dianggap sebagai reaksi terhadap sikap otoritarianisme pemerintah yang merugikan umat Islam.,Sejarah,"{'bleu': 0.5995248045949402, 'precisions': [0.6153846153846154, 0.6052631578947368, 0.5945945945945946, 0.5833333333333334], 'brevity_penalty': 1.0, 'length_ratio': 1.5, 'translation_length': 39, 'reference_length': 26}","{'rouge1': np.float64(0.7812500000000001), 'rouge2': np.float64(0.7741935483870968), 'rougeL': np.float64(0.7812500000000001), 'rougeLsum': np.float64(0.7812500000000001)}",0.29759907722473145
164,"""Apakah Candi Borobudur pernah mengalami kerusakan atau kejadian yang mengancam keberlanjutannya?""","Ya, Candi Borobudur pernah mengalami kerusakan pada pemugaran pertamanya oleh Th. Van Erp. Namun, pada pemugaran kedua, tingkat Arupadhatu tidak dipugar karena dianggap masih stabil.",Sejarah,"{'bleu': 0.325950457761936, 'precisions': [0.7096774193548387, 0.5333333333333333, 0.3793103448275862, 0.2857142857142857], 'brevity_penalty': 0.7242775199742143, 'length_ratio': 0.7560975609756098, 'translation_length': 31, 'reference_length': 41}","{'rouge1': np.float64(0.6440677966101696), 'rouge2': np.float64(0.45614035087719296), 'rougeL': np.float64(0.576271186440678), 'rougeLsum': np.float64(0.576271186440678)}",0.27021050453186035
165,"""Bagaimana pengaruh Candi Borobudur dalam menginspirasi seniman dan budayawan di Indonesia?""",Candi Borobudur memiliki pengaruh besar dalam menginspirasi seniman dan budayawan di Indonesia dengan menggambarkan nilai-nilai budaya dan sejarah. Keberadaannya memberikan inspirasi bagi mereka untuk menggali dan mempelajari nilai-nilai budaya dan sejarah yang terkandung di dalamnya.,Sejarah,"{'bleu': 0.1736112349911612, 'precisions': [0.40540540540540543, 0.2222222222222222, 0.11428571428571428, 0.08823529411764706], 'brevity_penalty': 1.0, 'length_ratio': 1.2758620689655173, 'translation_length': 37, 'reference_length': 29}","{'rouge1': np.float64(0.47619047619047616), 'rouge2': np.float64(0.26229508196721313), 'rougeL': np.float64(0.2857142857142857), 'rougeLsum': np.float64(0.2857142857142857)}",0.28536510467529297
166,"""Bagaimana atap kayu pada Candi Borobudur diintegrasikan dengan elemen arsitektur lainnya?""","Atap kayu pada Candi Borobudur diintegrasikan dengan elemen arsitektur lainnya melalui relief cerita yang menggambarkan berbagai tipe atap dan konstruksi bangunan berkonstruksi kayu. Selain itu, atap kayu juga diintegrasikan dengan elemen lain seperti dinding, kolom, dan padanan dengan bentuk bangunan tradisional baik di Indonesia maupun di luar negeri.",Sejarah,"{'bleu': 0.9629672760127079, 'precisions': [1.0, 1.0, 1.0, 1.0], 'brevity_penalty': 0.9629672760127079, 'length_ratio': 0.9636363636363636, 'translation_length': 53, 'reference_length': 55}","{'rouge1': np.float64(1.0), 'rouge2': np.float64(1.0), 'rougeL': np.float64(1.0), 'rougeLsum': np.float64(1.0)}",0.6133661270141602
167,"""Bagaimana Candi Borobudur diintegrasikan dalam kurikulum pembelajaran sejarah di Indonesia?""",Candi Borobudur diintegrasikan dalam kurikulum pembelajaran sejarah di Indonesia sebagai situs sejarah dan budaya yang signifikan untuk memberikan pemahaman tentang warisan dan sejarah negara. Candi Borobudur juga digunakan sebagai contoh nyata dari masa lalu multikultural negara untuk menumbuhkan apresiasi terhadap keragaman budaya dan warisan.,Sejarah,"{'bleu': 0.24787065767572367, 'precisions': [0.4782608695652174, 0.26666666666666666, 0.18181818181818182, 0.16279069767441862], 'brevity_penalty': 1.0, 'length_ratio': 1.0222222222222221, 'translation_length': 46, 'reference_length': 45}","{'rouge1': np.float64(0.4878048780487805), 'rouge2': np.float64(0.3), 'rougeL': np.float64(0.46341463414634143), 'rougeLsum': np.float64(0.46341463414634143)}",0.5181281566619873
168,"""Apakah terdapat perbandingan antara Candi Borobudur dan situs bersejarah dari peradaban lain di dunia?""","Ya, terdapat perbandingan antara Candi Borobudur dan situs bersejarah dari peradaban lain di dunia dalam hal kompleksitas, keindahan arsitektur, dan nilai spiritual dan budaya yang terkandung di dalamnya.",Sejarah,"{'bleu': 0.6420441091365422, 'precisions': [0.875, 0.7741935483870968, 0.7333333333333333, 0.7241379310344828], 'brevity_penalty': 0.8290291181804004, 'length_ratio': 0.8421052631578947, 'translation_length': 32, 'reference_length': 38}","{'rouge1': np.float64(0.7999999999999999), 'rouge2': np.float64(0.7241379310344828), 'rougeL': np.float64(0.7666666666666666), 'rougeLsum': np.float64(0.7666666666666666)}",0.464388370513916
169,"""Bagaimana meningkatkan konektivitas antara Candi Borobudur dan destinasi wisata terdekat untuk mendukung pertumbuhan fungsi komersial?""","Untuk meningkatkan konektivitas antara Candi Borobudur dan destinasi wisata terdekat, beberapa langkah yang dapat diambil adalah:1. Meningkatkan aksesibilitas dengan memperbaiki jalan dan memperluas jalur transportasi umum.2. Mengembangkan paket wisata terpadu yang mencakup Candi Borobudur dan destinasi wisata terdekat untuk meningkatkan daya tarik wisata.",Sejarah,"{'bleu': 0.30980519509575055, 'precisions': [0.49019607843137253, 0.34, 0.2653061224489796, 0.20833333333333334], 'brevity_penalty': 1.0, 'length_ratio': 1.02, 'translation_length': 51, 'reference_length': 50}","{'rouge1': np.float64(0.5348837209302325), 'rouge2': np.float64(0.35714285714285715), 'rougeL': np.float64(0.48837209302325585), 'rougeLsum': np.float64(0.5348837209302325)}",0.5321424007415771
170,"""Apakah ada bantuan internasional dalam upaya pemulihan dan rekonstruksi Candi Borobudur?""","Tidak, pemerintah Indonesia menolak tawaran bantuan internasional dari UNESCO untuk memperbaiki Candi Borobudur. Mereka merasa sanggup menangani pemulihan dan rekonstruksi Candi Borobudur sendiri.",Sejarah,"{'bleu': 0.09582664846924838, 'precisions': [0.3076923076923077, 0.12, 0.08333333333333333, 0.043478260869565216], 'brevity_penalty': 0.8910233766955563, 'length_ratio': 0.896551724137931, 'translation_length': 26, 'reference_length': 29}","{'rouge1': np.float64(0.2553191489361702), 'rouge2': np.float64(0.1333333333333333), 'rougeL': np.float64(0.2127659574468085), 'rougeLsum': np.float64(0.2127659574468085)}",0.47083210945129395
171,"""Bagaimana mengelola dampak peningkatan lalu lintas terhadap keamanan dan kenyamanan pengunjung di sekitar Candi Borobudur?""","Untuk mengelola dampak peningkatan lalu lintas di sekitar Candi Borobudur, beberapa langkah yang dapat diambil adalah merencanakan sistem lalu lintas yang terukur dan mengatur zona lalu lintas untuk memastikan keamanan dan kenyamanan pengunjung.",Sejarah,"{'bleu': 0.3136200768482169, 'precisions': [0.6571428571428571, 0.5, 0.42424242424242425, 0.34375], 'brevity_penalty': 0.6703200460356393, 'length_ratio': 0.7142857142857143, 'translation_length': 35, 'reference_length': 49}","{'rouge1': np.float64(0.7397260273972603), 'rouge2': np.float64(0.5915492957746479), 'rougeL': np.float64(0.6301369863013698), 'rougeLsum': np.float64(0.6301369863013698)}",0.48495984077453613
172,"""Apakah perlu ada pengembangan fasilitas parkir pintar atau berbasis teknologi untuk meningkatkan efisiensi parkir di kawasan Candi Borobudur?""","Tidak, saya tidak memiliki informasi tentang kebutuhan pengembangan fasilitas parkir pintar atau berbasis teknologi di kawasan Candi Borobudur.",Sejarah,"{'bleu': 0.09243447874667585, 'precisions': [0.65, 0.5263157894736842, 0.4444444444444444, 0.35294117647058826], 'brevity_penalty': 0.19204990862075413, 'length_ratio': 0.37735849056603776, 'translation_length': 20, 'reference_length': 53}","{'rouge1': np.float64(0.36065573770491804), 'rouge2': np.float64(0.30508474576271183), 'rougeL': np.float64(0.36065573770491804), 'rougeLsum': np.float64(0.36065573770491804)}",0.45916748046875
173,"""Apa peran nilai sejarah Candi Borobudur dalam menarik perhatian wisatawan dari seluruh dunia?""",Peran nilai sejarah Candi Borobudur dalam menarik perhatian wisatawan dari seluruh dunia sangat signifikan karena merupakan warisan dunia dengan nilai sejarah dan seni tinggi. Candi Borobudur menarik minat wisatawan karena merupakan tempat ibadah umat Buddha terbesar di seluruh dunia.,Sejarah,"{'bleu': 0.32296283849985663, 'precisions': [0.7560975609756098, 0.6, 0.48717948717948717, 0.42105263157894735], 'brevity_penalty': 0.5847415256680417, 'length_ratio': 0.6507936507936508, 'translation_length': 41, 'reference_length': 63}","{'rouge1': np.float64(0.6105263157894737), 'rouge2': np.float64(0.5161290322580645), 'rougeL': np.float64(0.4631578947368421), 'rougeLsum': np.float64(0.4631578947368421)}",0.4893801212310791
174,"""Apakah terdapat kisah atau legenda tertentu yang terhubung dengan peristiwa astronomi dan direpresentasikan dalam relief-relief Borobudur?""","Ya, terdapat kisah-kisah atau mitos yang terhubung dengan fenomena astronomi dan direpresentasikan dalam relief-relief Borobudur, seperti perjalanan religius dari Sudhana untuk mencari pencerahan Buddhis. Kisah-kisah tersebut memberikan informasi mengenai hubungan antara mitos atau cerita dengan fenomena astronomi pada masa lampau.",Sejarah,"{'bleu': 0.45504901222937544, 'precisions': [0.7272727272727273, 0.5116279069767442, 0.40476190476190477, 0.34146341463414637], 'brevity_penalty': 0.9555630362682843, 'length_ratio': 0.9565217391304348, 'translation_length': 44, 'reference_length': 46}","{'rouge1': np.float64(0.7058823529411765), 'rouge2': np.float64(0.5301204819277109), 'rougeL': np.float64(0.4470588235294118), 'rougeLsum': np.float64(0.4470588235294118)}",0.5026907920837402
175,"""Bagaimana Candi Borobudur dapat diintegrasikan dalam kegiatan ekstrakurikuler di sekolah-sekolah?""","Candi Borobudur dapat diintegrasikan dalam kegiatan ekstrakurikuler di sekolah-sekolah melalui kunjungan wisata edukasi, pameran foto dan lukisan, serta kegiatan penelitian dan eksplorasi. Kegiatan ekstrakurikuler seperti drama, tari, dan musik juga dapat mengangkat tema-tema sejarah dan budaya terkait dengan Candi Borobudur.",Sejarah,"{'bleu': 0.48457115735069356, 'precisions': [0.7608695652173914, 0.5777777777777777, 0.4772727272727273, 0.37209302325581395], 'brevity_penalty': 0.9167169520254864, 'length_ratio': 0.92, 'translation_length': 46, 'reference_length': 50}","{'rouge1': np.float64(0.7586206896551724), 'rouge2': np.float64(0.5647058823529411), 'rougeL': np.float64(0.689655172413793), 'rougeLsum': np.float64(0.689655172413793)}",0.5116927623748779
176,"""Apa saja fungsi dan tujuan pembangunan Candi Borobudur pada masa lalu?""","Fungsi dan tujuan pembangunan Candi Borobudur pada masa lalu adalah untuk menyebarkan ajaran keagamaan melalui penggambaran visual dan mengabadikan cerita keagamaan dalam bentuk media batu. Selain itu, candi ini juga memiliki tujuan sebagai tempat pengajaran materi sejarah melalui ceramah, diskusi, dan tugas mandiri.",Sejarah,"{'bleu': 0.14368893903867935, 'precisions': [0.5833333333333334, 0.3617021276595745, 0.2608695652173913, 0.15555555555555556], 'brevity_penalty': 0.4723665527410147, 'length_ratio': 0.5714285714285714, 'translation_length': 48, 'reference_length': 84}","{'rouge1': np.float64(0.44827586206896547), 'rouge2': np.float64(0.29824561403508776), 'rougeL': np.float64(0.396551724137931), 'rougeLsum': np.float64(0.396551724137931)}",0.5901589393615723
177,"""Bagaimana kondisi geologi mempengaruhi aksesibilitas dan infrastruktur di sekitar Candi Borobudur?""","Kondisi geologi di sekitar Candi Borobudur mempengaruhi aksesibilitas dan infrastruktur dengan membentuk fitur geologi unik yang menarik wisatawan serta mempengaruhi pengembangan infrastruktur. Struktur geologi daerah tersebut, seperti endapan breksi dan fluvio-vulkanik, juga memainkan peran penting dalam membentuk aksesibilitas dan pembangunan infrastruktur.",Sejarah,"{'bleu': 0.06487682911595286, 'precisions': [0.8222222222222222, 0.6590909090909091, 0.46511627906976744, 0.35714285714285715], 'brevity_penalty': 0.1184418290138037, 'length_ratio': 0.3191489361702128, 'translation_length': 45, 'reference_length': 141}","{'rouge1': np.float64(0.4276729559748428), 'rouge2': np.float64(0.3184713375796178), 'rougeL': np.float64(0.339622641509434), 'rougeLsum': np.float64(0.4150943396226415)}",0.5253264904022217
